股票代码,股票名称
002480,新筑股份
000498,山东路桥
600137,浪莎股份
301295,美硕科技
600708,光明地产
000056,皇庭国际
002391,长青股份
603306,华懋科技
688180,君实生物-U
603915,国茂股份
002849,威星智能
300611,美力科技
601019,山东出版
603225,新凤鸣
002016,世荣兆业
603919,金徽酒
603088,宁波精达
300908,仲景食品
300447,全信股份
601208,东材科技
301108,洁雅股份
002302,西部建设
002043,兔 宝 宝
002233,塔牌集团
301517,陕西华达
001230,劲旅环境
600831,广电网络
301079,邵阳液压
002569,*ST步森
603033,三维股份
600961,株冶集团
600172,黄河旋风
603739,蔚蓝生物
300657,弘信电子
688017,绿的谐波
301667,纳百川
600737,中粮糖业
301058,中粮科工
688003,天准科技
000951,中国重汽
001231,农心科技
002552,宝鼎科技
603400,华之杰
002902,铭普光磁
600338,西藏珠峰
002205,国统股份
301515,港通医疗
002047,*ST宝鹰
603681,永冠新材
301323,新莱福
002119,康强电子
002884,凌霄泵业
300159,*ST新研
301222,浙江恒威
301263,泰恩康
002401,中远海科
600176,中国巨石
603860,中公高科
603083,剑桥科技
600692,亚通股份
003020,立方制药
002679,福建金森
002055,ST得润
301290,东星医疗
603131,上海沪工
300211,*ST亿通
603020,爱普股份
300451,创业慧康
002831,裕同科技
300506,ST名家汇
688600,皖仪科技
002937,兴瑞科技
300667,必创科技
605598,上海港湾
300027,华谊兄弟
002237,恒邦股份
002985,北摩高科
301528,多浦乐
000793,*ST华闻
000501,武商集团
603858,步长制药
600721,百花医药
600298,安琪酵母
600033,福建高速
300343,ST联创
001324,长青科技
601020,华钰矿业
600232,金鹰股份
002077,大港股份
688234,天岳先进
301093,华兰股份
000930,中粮科技
600812,华北制药
300452,山河药辅
603162,海通发展
000752,ST西发
002771,真视通
603698,航天工程
600078,澄星股份
600227,赤天化
688668,鼎通科技
600929,雪天盐业
002550,千红制药
603138,海量数据
002069,獐子岛
603316,诚邦股份
603629,利通电子
002446,盛路通信
688356,键凯科技
301629,矽电股份
301310,鑫宏业
688282,理工导航
600783,鲁信创投
300244,迪安诊断
002318,久立特材
600351,亚宝药业
002406,远东传动
002738,中矿资源
000892,欢瑞世纪
605088,冠盛股份
603021,ST华鹏
002682,龙洲股份
300629,新劲刚
003033,征和工业
300184,力源信息
002229,鸿博股份
600936,北投科技
300943,春晖智控
600382,广东明珠
003038,鑫铂股份
603103,横店影视
000615,*ST美谷
000596,古井贡酒
600196,复星医药
002725,跃岭股份
002795,永和智控
603060,国检集团
300654,世纪天鸿
920223,荣亿精密
603638,艾迪精密
000039,中集集团
600223,福瑞达
002847,盐津铺子
600493,凤竹纺织
688090,瑞松科技
301201,诚达药业
605222,起帆电缆
002749,国光股份
002677,浙江美大
000568,泸州老窖
002250,联化科技
601886,江河集团
603288,海天味业
000028,国药一致
300593,新雷能
002572,索菲亚
603367,辰欣药业
002324,普利特
002702,海欣食品
600166,福田汽车
920099,瑞华技术
688456,有研粉材
000797,中国武夷
688718,唯赛勃
601212,白银有色
300945,曼卡龙
600380,健康元
002151,北斗星通
688545,兴福电子
003009,中天火箭
601100,恒立液压
000935,四川双马
301680,固德电材
002842,翔鹭钨业
000597,东北制药
600855,航天长峰
301067,显盈科技
002263,大东南
600301,华锡有色
688221,前沿生物-U
000153,丰原药业
300685,艾德生物
600916,中国黄金
603227,雪峰科技
600901,江苏金租
920006,晟楠科技
002494,华斯股份
603163,圣晖集成
002716,湖南白银
920159,农大科技
002221,东华能源
002382,蓝帆医疗
603111,康尼机电
002332,仙琚制药
600528,中铁工业
600566,济川药业
601137,博威合金
600967,内蒙一机
601992,金隅集团
002999,天禾股份
603985,恒润股份
600282,南钢股份
002412,汉森制药
002440,闰土股份
600310,广西能源
603098,森特股份
301180,万祥科技
002371,北方华创
603966,法兰泰克
600267,海正药业
688786,悦安新材
300759,康龙化成
002883,中设股份
688562,航天软件
301117,佳缘科技
002508,老板电器
605296,神农集团
002917,金奥博
300065,海兰信
603322,超讯通信
002901,大博医疗
002976,瑞玛精密
000990,诚志股份
002879,长缆科技
300443,金雷股份
002051,中工国际
002316,亚联发展
601398,工商银行
300414,中光防雷
002275,桂林三金
301520,万邦医药
300575,中旗股份
603516,淳中科技
600572,康恩贝
300921,南凌科技
300567,精测电子
600872,中炬高新
300929,华骐环保
603150,万朗磁塑
300455,航天智装
600422,昆药集团
600663,陆家嘴
002519,银河电子
300387,富邦科技
688078,龙软科技
688290,景业智能
002107,沃华医药
300839,博汇股份
000561,烽火电子
002383,合众思壮
600594,益佰制药
301063,海锅股份
300511,雪榕生物
603960,克来机电
002925,盈趣科技
002171,楚江新材
002283,天润工业
688291,金橙子
002261,拓维信息
300199,翰宇药业
002900,哈三联
688216,气派科技
002328,新朋股份
300996,普联软件
002580,圣阳股份
601777,千里科技
688269,凯立新材
600350,山东高速
605365,立达信
920961,创远信科
002008,大族激光
688702,盛科通信-U
301028,鼎熔岩
600531,豫光金铅
600206,有研新材
600113,浙江东日
300636,同和药业
601919,中远海控
002170,芭田股份
600418,江淮汽车
003007,直真科技
603987,康德莱
603558,健盛集团
001338,永顺泰
300516,久之洋
001218,丽臣实业
002115,三维通信
301138,华研精机
002727,一心堂
603321,梅轮电梯
688337,普源精电
603218,日月股份
002942,新农股份
688215,瑞晟智能
003043,华亚智能
688361,中科飞测
603855,华荣股份
600285,羚锐制药
301395,仁信新材
002705,新宝股份
002111,威海广泰
603882,金域医学
000889,中嘉博创
301317,鑫磊股份
603696,安记食品
002876,三利谱
688373,盟科药业-U
600228,*ST返利
603856,东宏股份
600490,鹏欣资源
301118,恒光股份
301285,鸿日达
000029,深深房Ａ
300397,天和防务
601328,交通银行
000902,新洋丰
600336,澳柯玛
920790,联迪信息
300923,研奥股份
300109,新开源
603327,福蓉科技
603168,莎普爱思
300026,红日药业
603798,康普顿
600977,中国电影
601988,中国银行
600827,百联股份
600316,洪都航空
001267,汇绿生态
600755,厦门国贸
300644,南京聚隆
002312,川发龙蟒
002905,金逸影视
301035,润丰股份
300721,怡达股份
920207,众诚科技
600803,新奥股份
301170,锡南科技
000950,重药控股
002978,安宁股份
600985,淮北矿业
688016,心脉医疗
603565,中谷物流
688508,芯朋微
000987,越秀资本
300878,维康药业
000877,天山股份
603587,地素时尚
300964,本川智能
600897,厦门空港
002860,星帅尔
688393,安必平
301021,英诺激光
300661,圣邦股份
300723,一品红
688543,国科军工
605566,福莱蒽特
000919,金陵药业
600589,大位科技
601233,桐昆股份
001287,中电港
603899,晨光股份
002349,精华制药
603357,设计总院
600511,国药股份
603317,天味食品
603757,大元泵业
603626,科森科技
002315,焦点科技
605567,春雪食品
002174,游族网络
603939,益丰药房
600756,浪潮软件
300697,电工合金
300700,岱勒新材
000701,厦门信达
603325,博隆技术
002780,三夫户外
600850,电科数字
688006,杭可科技
600818,中路股份
600265,ST景谷
603661,恒林股份
301076,新瀚新材
688619,罗普特
000788,北大医药
688586,江航装备
600776,东方通信
600797,浙大网新
600693,东百集团
603668,天马科技
000928,中钢国际
603398,*ST沐邦
920866,绿亨科技
600066,宇通客车
603087,甘李药业
688143,长盈通
300725,药石科技
603041,美思德
300404,博济医药
000716,黑芝麻
601579,会稽山
000422,湖北宜化
002014,永新股份
603285,键邦股份
000778,新兴铸管
301429,森泰股份
301206,三元生物
603515,欧普照明
002871,伟隆股份
600734,实达集团
300741,华宝股份
300832,新产业
600501,航天晨光
301097,天益医疗
002389,航天彩虹
300986,志特新材
600177,雅戈尔
600125,铁龙物流
600308,华泰股份
920183,海菲曼
603557,ST起步
000738,航发控制
600063,皖维高新
600829,人民同泰
300132,青松股份
002694,顾地科技
600419,天润乳业
688045,必易微
002132,恒星科技
300994,久祺股份
301210,金杨精密
002941,新疆交建
688085,三友医疗
002216,三全食品
300357,我武生物
301073,君亭酒店
000589,贵州轮胎
300999,金龙鱼
603519,立霸股份
301592,六九一二
688198,佰仁医疗
603590,康辰药业
000737,北方铜业
688322,奥比中光-UW
603237,五芳斋
000078,海王生物
300092,科新机电
002173,创新医疗
002330,得利斯
600596,新安股份
002078,太阳纸业
603179,新泉股份
001219,青岛食品
688062,迈威生物-U
300868,杰美特
300970,华绿生物
605016,百龙创园
301258,富士莱
688367,工大高科
002166,莱茵生物
688796,百奥赛图
002818,富森美
605098,行动教育
300904,威力传动
600980,北矿科技
603045,福达合金
002846,英联股份
300226,上海钢联
000593,德龙汇能
002887,绿茵生态
000553,安道麦A
605001,威奥股份
603001,奥康国际
002755,奥赛康
300063,天龙集团
688315,诺禾致源
000761,本钢板材
300909,汇创达
002963,豪尔赛
300628,亿联网络
688391,钜泉科技
601996,丰林集团
688568,中科星图
603956,威派格
920735,德源药业
920509,同惠电子
300871,回盛生物
300888,稳健医疗
600064,南京高科
603701,德宏股份
920885,星辰科技
300409,道氏技术
688418,震有科技
600276,恒瑞医药
688709,成都华微
603207,小方制药
601798,蓝科高新
002326,永太科技
688130,晶华微
688265,南模生物
002757,南兴股份
600252,中恒集团
301007,德迈仕
603200,上海洗霸
601015,陕西黑猫
920029,开发科技
001360,南矿集团
300009,安科生物
301050,雷电微力
600028,中国石化
000820,*ST节能
600456,宝钛股份
920179,凯德石英
002287,奇正藏药
600668,尖峰集团
603598,引力传媒
600753,*ST海钦
688119,中钢洛耐
600073,光明肉业
002489,浙江永强
601963,重庆银行
601921,浙版传媒
002327,富安娜
603275,众辰科技
300149,睿智医药
603029,天鹅股份
002829,星网宇达
002458,益生股份
300394,天孚通信
002114,罗平锌电
002696,百洋股份
002198,嘉应制药
603877,太平鸟
605077,华康股份
000719,中原传媒
300102,乾照光电
920924,广脉科技
920445,龙竹科技
000705,浙江震元
301157,华塑科技
000848,承德露露
300645,正元智慧
300809,华辰装备
002732,燕塘乳业
000751,锌业股份
000513,丽珠集团
002092,中泰化学
300428,立中集团
603938,三孚股份
603310,巍华新材
300761,立华股份
001389,广合科技
601229,上海银行
002863,今飞凯达
301287,康力源
002344,海宁皮城
603669,灵康药业
688530,欧莱新材
603277,银都股份
300485,赛升药业
920819,颖泰生物
603108,润达医疗
301276,嘉曼服饰
601003,柳钢股份
603231,索宝蛋白
000708,中信特钢
300261,雅本化学
002513,蓝丰生化
002083,孚日股份
300247,融捷健康
300905,宝丽迪
600585,海螺水泥
600019,宝钢股份
002465,海格通信
301413,安培龙
601088,中国神华
300550,和仁科技
002348,高乐股份
301139,元道通信
600056,中国医药
300205,*ST天喻
301252,同星科技
600689,上海三毛
002399,海普瑞
300053,航宇微
000603,盛达资源
301176,逸豪新材
600992,贵绳股份
600195,中牧股份
301123,奕东电子
688799,华纳药厂
300590,移为通信
603810,丰山集团
002419,天虹股份
301251,威尔高
688010,福光股份
600271,航天信息
301229,纽泰格
002044,美年健康
600814,杭州解百
603833,欧派家居
000650,仁和药业
605338,巴比食品
688311,盟升电子
600796,钱江生化
300003,乐普医疗
600051,宁波联合
000529,广弘控股
002003,伟星股份
603273,天元智能
688128,中国电研
600873,梅花生物
601636,旗滨集团
000895,双汇发展
300101,振芯科技
603006,联明股份
002848,*ST高斯
603676,卫信康
300030,阳普医疗
301533,威马农机
002474,榕基软件
688060,云涌科技
301522,上大股份
688206,概伦电子
002835,同为股份
920028,新恒泰
688166,博瑞医药
002539,云图控股
002375,亚厦股份
002687,乔治白
603707,健友股份
603233,大参林
600774,汉商集团
002182,宝武镁业
002643,万润股份
603730,岱美股份
301020,密封科技
002587,奥拓电子
920405,海希通讯
600182,S佳通
603278,大业股份
600039,四川路桥
000429,粤高速Ａ
600601,方正科技
600096,云天化
300453,三鑫医疗
601825,沪农商行
603072,天和磁材
688505,复旦张江
600353,旭光电子
002873,新天药业
300906,日月明
605008,长鸿高科
002656,*ST摩登
002331,皖通科技
300676,华大基因
603567,珍宝岛
603115,海星股份
603125,常青科技
603173,福斯达
000798,中水渔业
300568,星源材质
603658,安图生物
001387,雪祺电气
001379,腾达科技
600444,国机通用
002536,飞龙股份
600231,凌钢股份
300916,朗特智能
002178,延华智能
300846,首都在线
001217,华尔泰
300727,润禾材料
600288,大恒科技
002262,恩华药业
000060,中金岭南
002407,多氟多
002565,顺灏股份
002264,新 华 都
301026,浩通科技
002589,瑞康医药
301040,中环海陆
000859,国风新材
301103,何氏眼科
600704,物产中大
603018,华设集团
688004,博汇科技
000999,华润三九
600835,上海机电
002737,葵花药业
002882,金龙羽
300972,万辰集团
688199,久日新材
002911,佛燃能源
002628,成都路桥
300785,值得买
688118,普元信息
000932,华菱钢铁
002674,兴业科技
600612,老凤祥
002100,天康生物
688468,科美诊断
603085,天成自控
603508,思维列控
002467,二六三
601279,英利汽车
600987,航民股份
601949,中国出版
601107,四川成渝
301320,豪江智能
603171,税友股份
000156,华数传媒
603009,北特科技
002343,慈文传媒
301559,中集环科
300020,ST银江
605158,华达新材
002161,远 望 谷
603156,养元饮品
603409,汇通控股
002373,千方科技
300609,汇纳科技
301092,争光股份
601566,九牧王
301086,鸿富瀚
002821,凯莱英
002802,洪汇新材
688358,祥生医疗
605199,ST葫芦娃
002390,信邦制药
600975,新五丰
300045,华力创通
603980,吉华集团
688098,申联生物
002414,高德红外
688196,卓越新能
300966,共同药业
002381,双箭股份
603995,甬金股份
002321,华英农业
002317,众生药业
603633,徕木股份
603708,家家悦
301209,联合化学
301198,喜悦智行
605118,力鼎光电
605499,东鹏饮料
300851,交大思诺
603201,常润股份
600573,惠泉啤酒
002304,洋河股份
301387,光大同创
002274,华昌化工
002671,龙泉股份
601168,西部矿业
603276,恒兴新材
688515,裕太微-U
600235,民丰特纸
002594,比亚迪
002081,金 螳 螂
601975,招商南油
603283,赛腾股份
603458,勘设股份
300539,横河精密
605266,健之佳
603137,恒尚节能
000563,陕国投Ａ
003008,开普检测
688478,晶升股份
688306,均普智能
603368,柳药集团
000570,苏常柴Ａ
300055,万邦达
000858,五 粮 液
688238,和元生物
603330,天洋新材
601225,陕西煤业
002982,湘佳股份
600507,方大特钢
603198,迎驾贡酒
300886,华业香料
601456,国联民生
600497,驰宏锌锗
603177,德创环保
300760,迈瑞医疗
001279,强邦新材
002561,徐家汇
300564,筑博设计
600062,华润双鹤
603729,龙韵股份
603569,长久物流
300660,江苏雷利
603976,正川股份
688539,高华科技
002481,双塔食品
000813,德展健康
000419,通程控股
301255,通力科技
300017,网宿科技
002138,顺络电子
601900,南方传媒
002392,北京利尔
300601,康泰生物
002762,*ST金比
301069,凯盛新材
301448,开创电气
600893,航发动力
301299,卓创资讯
603809,豪能股份
301277,新天地
603916,苏博特
603680,今创集团
000709,河钢股份
002295,精艺股份
300490,华自科技
301171,易点天下
002774,快意电梯
600015,华夏银行
300237,ST美晨
301536,星宸科技
300584,海辰药业
002799,环球印务
300253,卫宁健康
002299,圣农发展
603132,金徽股份
000952,广济药业
603100,川仪股份
600476,湘邮科技
000408,藏格矿业
601098,中南传媒
000411,英特集团
300981,中红医疗
688795,摩尔线程-U
600613,神奇制药
600782,新钢股份
002007,华兰生物
300604,长川科技
000401,金隅冀东
600866,星湖科技
002144,宏达高科
600108,亚盛集团
000430,ST张家界
603214,爱婴室
300210,森远股份
603188,亚邦股份
003002,壶化股份
002811,郑中设计
603037,凯众股份
688766,普冉股份
600211,西藏药业
300747,锐科激光
300434,金石亚药
688190,云路股份
002338,奥普光电
300152,ST新动力
002179,中航光电
603073,彩蝶实业
300778,新城市
600865,百大集团
600545,卓郎智能
002148,北纬科技
000669,ST金鸿
301080,百普赛斯
601801,皖新传媒
301167,建研设计
601858,中国科传
003012,东鹏控股
300417,南华仪器
003029,吉大正元
605177,东亚药业
600616,金枫酒业
600760,中航沈飞
300803,指南针
300006,莱美药业
001366,播恩集团
688776,国光电气
300352,北信源
600305,恒顺醋业
300695,兆丰股份
603270,金帝股份
002556,辉隆股份
688170,德龙激光
600161,天坛生物
603901,永创智能
002913,奥士康
301388,欣灵电气
002825,纳尔股份
600217,中再资环
688739,成大生物
002398,垒知集团
605186,健麾信息
600358,ST联合
300800,力合科技
002650,ST加加
688511,*ST天微
002670,国盛证券
600933,爱柯迪
600410,华胜天成
300290,荣科科技
300058,蓝色光标
688365,光云科技
002678,珠江钢琴
603266,天龙股份
300971,博亚精工
301587,中瑞股份
300179,四方达
600887,伊利股份
